Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9472,7554,2184,3908
Other Short Term Investments,-,-,-,0
Total Cash,9472,7554,2184,3908
Net Receivables,18581,12327,12722,8887
Inventory,12542,9317,10118,5403
Other Current Assets,10453,681.55,732.96,-
Total Current Assets,54324,30958,26958,19243
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,250841,167341,152456,141070
Accumulated Depreciation,-76400,-65247,-51857,-39577
Net property plant and equipment,174442,102094,100599,101493
Other long-term assets,3759,2182,1973,2094
Total non-current assets,181802,109007,106942,107208
Total Assets,236126,139965,133900,126451
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,7000
Accounts Payable,18668,9166,9173,6884
Accrued liabilities,15742,3774,3470,2843
Total Current Liabilities,41986,18217,16693,18669
Non-current liabilities,,,,
Long Term Debt,54466,-,-,-
Other long-term liabilities,-,273.42,304.839,-
Total non-current liabilities,62875,273.42,304.839,0
Total Liabilities,104861,18490,16997,18669
Stockholders' Equity,,,,
Common Stock,36.162,35.556,35.132,33.961
Retained Earnings,-202735,-201353,-195991,-191729
Accumulated other comprehensive income,-79.17,-31.61,76.129,-
Total stockholders' equity,131265,121474,116903,107783
Total liabilities and stockholders' equity,236126,139965,133900,126451
