Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,467.8494,6901
Total Cash,467.8494,6901
Net Receivables,619.4436,-
Other Current Assets,-,878.922
Total Current Assets,4324,8623
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,4070,3114
Accumulated Depreciation,-107.0259,-9.8721
Net property plant and equipment,3963,3104
Total non-current assets,3963,3104
Total Assets,8286,11727
Liabilities,,
Current Liabilities,,
Current Debt,2560,-
Accounts Payable,550.8794,1180
Deferred revenues,325.251,-
Other Current Liabilities,9.6466,1222
Total Current Liabilities,3505,2401
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,3505,2401
Stockholders' Equity,,
Common Stock,12293,12444
Retained Earnings,-8647,-3861
Accumulated other comprehensive income,1135,742.9783
Total stockholders' equity,4781,9326
Total liabilities and stockholders' equity,8286,11727
