Attribute,Value
Market Cap (intraday) 5,44.73M
Enterprise Value 3,-66.67M
Trailing P/E,
Forward P/E 1,36.33
PEG Ratio (5 yr expected) 1,-2.47
Price/Sales (ttm),0.12
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,-0.18
Enterprise Value/EBITDA 6,-1.08
Beta (5Y Monthly),1.73
52-Week Change 3,-4.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.5400
52 Week Low 3,0.5300
50-Day Moving Average 3,0.8671
200-Day Moving Average 3,1.0714
Avg Vol (3 month) 3,150.11k
Avg Vol (10 day) 3,199.45k
Shares Outstanding 5,40.83M
Float,32.12M
% Held by Insiders 1,9.88%
% Held by Institutions 1,21.77%
"Shares Short (Mar 30, 2020) 4",211.13k
"Short Ratio (Mar 30, 2020) 4",1.1
"Short % of Float (Mar 30, 2020) 4",0.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.51%
"Shares Short (prior month Feb 27, 2020) 4",117.67k
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,16.49%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,16.18%
5 Year Average Dividend Yield 4,14.74
Payout Ratio 4,
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.87%
Operating Margin (ttm),9.76%
Return on Assets (ttm),7.24%
Return on Equity (ttm),
Revenue (ttm),371.07M
Revenue Per Share (ttm),9.10
Quarterly Revenue Growth (yoy),-25.90%
Gross Profit (ttm),54.12M
EBITDA,61.74M
Net Income Avi to Common (ttm),-7.04M
Diluted EPS (ttm),-0.1730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),558k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),267.26M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.62
Book Value Per Share (mrq),8.74
Operating Cash Flow (ttm),49.84M
Levered Free Cash Flow (ttm),43.04M
