Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,916622,916622,851530,789043,772960
Cost of Revenue,67632,67632,61622,58568,59348
Gross Profit,848990,848990,789908,730475,713612
Selling General and Administrative,554553,554553,616020,543687,520522
Total Operating Expenses,694656,694656,663952,586313,557431
Operating Income or Loss,154334,154334,125956,144162,156181
Interest Expense,29087,29087,28973,34144,47065
Total Other Income/Expenses Net,5086,5086,6228,6716,4510
Income Before Tax,86000,86000,103626,117781,114669
Income Tax Expense,23411,23411,31795,37200,34404
Income from Continuing Operations,62589,62589,71831,80581,80265
Net Income,62589,62589,71831,80581,80265
Net Income available to common shareholders,62589,62589,71831,80581,80265
Basic EPS,-,-,0.15,0.17,0.20
Diluted EPS,-,-,0.15,0.17,0.20
Basic Average Shares,-,-,492740,463495,411550
Diluted Average Shares,-,-,492740,463697,411550
