Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16034,49360,55101,26256
Other Short Term Investments,24962,35732,-,-
Total Cash,40996,85092,55101,26256
Other Current Assets,2218,-,-,-
Total Current Assets,49006,88792,56320,26642
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2732,1044,1114,638
Accumulated Depreciation,-767,-625,-468,-274
Net property plant and equipment,1965,419,646,364
Other long-term assets,63,63,63,63
Total non-current assets,2028,482,2474,427
Total Assets,51034,89274,58794,27069
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1304,1370,2218,898
Accrued liabilities,2961,2791,5975,2231
Other Current Liabilities,295,529,354,140
Total Current Liabilities,7556,6216,9833,4962
Non-current liabilities,,,,
Total non-current liabilities,1321,175,104751,48450
Total Liabilities,8877,6391,114584,53412
Stockholders' Equity,,,,
Common Stock,13,13,3,0
Retained Earnings,-133959,-90109,-57170,-27247
Accumulated other comprehensive income,0,-9,-,-
Total stockholders' equity,42157,82883,-55790,-26343
Total liabilities and stockholders' equity,51034,89274,58794,27069
