Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,701.246,259.875,57.758,470.106,99.804
Total Operating Expenses,1916,740.093,3237,1003,285.029
Operating Income or Loss,-1916,-740.093,-3237,-1003,-285.029
Interest Expense,26.279,26.314,32.5,-,-
Total Other Income/Expenses Net,-,-,3.993,-,-
Income Before Tax,-1942,-765.688,-3264,-1001,-282.782
Income Tax Expense,0,0,-642.857,0,0
Income from Continuing Operations,-1942,-765.688,-2622,-1001,-282.782
Net Income,-1913,-737.085,-2622,-872.075,-462.003
Net Income available to common shareholders,-1913,-737.085,-2622,-872.075,-462.003
Basic EPS,-,-0.00,-0.01,-0.00,-0.01
Diluted EPS,-,-0.00,-0.01,-0.00,-0.01
Basic Average Shares,-,358077,267812,201524,93300
Diluted Average Shares,-,358077,267812,201524,93300
