Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30162000,22196000,45297000
Other Short Term Investments,-,2892000,1184000
Total Cash,30162000,25088000,46481000
Net Receivables,60719000,58452000,54930000
Inventory,58840000,53645000,49615000
Other Current Assets,6797000,6663000,11398000
Total Current Assets,156518000,148340000,166958000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,123387000,110120000,106342000
Net property plant and equipment,123387000,110120000,106342000
Goodwill,4969000,5081000,5826000
Intangible Assets,5339000,5440000,5769000
Other long-term assets,2214000,3276000,3283000
Total non-current assets,205596000,198575000,194284000
Total Assets,362119000,346921000,361248000
Liabilities,,,
Current Liabilities,,,
Current Debt,3487000,3692000,2820000
Accounts Payable,22383000,21535000,21196000
Other Current Liabilities,5501000,8490000,6672000
Total Current Liabilities,56240000,57532000,51875000
Non-current liabilities,,,
Long Term Debt,13602000,13000000,43300000
Deferred taxes liabilities,7934000,10251000,9048000
Other long-term liabilities,7549000,7190000,6878000
Total non-current liabilities,35428000,36100000,64936000
Total Liabilities,91668000,93632000,116811000
Stockholders' Equity,,,
Common Stock,11599000,11599000,11599000
Retained Earnings,225835000,238660000,222614000
Total stockholders' equity,265428000,248072000,240008000
Total liabilities and stockholders' equity,362119000,346921000,361248000
