Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2371625,2295825,2105604,1697880
Other Short Term Investments,-,-,-,202314
Total Cash,2371625,2295825,2105604,1900194
Net Receivables,292056,235309,221995,7671
Inventory,5911,2841,6800,3145
Other Current Assets,26079,46895,40259,28760
Total Current Assets,2860337,2780954,2606760,2081796
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24851,23736,24315,26852
Accumulated Depreciation,-21244,-19241,-19489,-23728
Net property plant and equipment,3606,4495,4826,3124
Intangible Assets,20252,17845,5677,5902
Other long-term assets,119056,118582,515102,514460
Total non-current assets,551632,535244,825242,1012817
Total Assets,3411973,3316201,3432003,3094614
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,134728,208996,236600,175901
Other Current Liabilities,28880,34845,36804,95224
Total Current Liabilities,1214293,1145798,1198913,1012416
Non-current liabilities,,,,
Other long-term liabilities,-,-,1,-
Total non-current liabilities,112342,118639,115448,107191
Total Liabilities,1326635,1264437,1314361,1119607
Stockholders' Equity,,,,
Common Stock,0,0,312000,312000
Retained Earnings,1598028,1550138,1625846,1570187
Total stockholders' equity,2085338,2051764,2117642,1975007
Total liabilities and stockholders' equity,3411973,3316201,3432003,3094614
