Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8027000,10773000,10550000,8201000
Other Short Term Investments,2612000,2604000,1055000,335000
Total Cash,10639000,13377000,11605000,8536000
Net Receivables,2097000,2167000,2314000,2283000
Inventory,3463000,3447000,3472000,2937000
Other Current Assets,-,-,1084000,359000
Total Current Assets,17303000,20902000,19172000,15086000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113350000,104294000,115889000,107837000
Accumulated Depreciation,-55978000,-47933000,-53796000,-48982000
Net property plant and equipment,57372000,56361000,62093000,58855000
Equity and other investments,4259000,4607000,4719000,5294000
Goodwill,922000,912000,1037000,951000
Intangible Assets,2637000,2779000,3119000,3279000
Other long-term assets,139000,152000,160000,143000
Total non-current assets,70499000,70047000,76554000,74177000
Total Assets,87802000,90949000,95726000,89263000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,720000,307000,548000,696000
Accounts Payable,2855000,3180000,3255000,2787000
Taxes payable,1874000,1842000,1985000,764000
Accrued liabilities,1305000,1229000,1347000,973000
Deferred revenues,200000,234000,246000,197000
Other Current Liabilities,350000,1055000,476000,243000
Total Current Liabilities,11125000,10865000,11349000,9400000
Non-current liabilities,,,,
Long Term Debt,12086000,12401000,14575000,16889000
Deferred taxes liabilities,3220000,3673000,3628000,3121000
Deferred revenues,143000,176000,246000,234000
Other long-term liabilities,-,-,43000,40000
Total non-current liabilities,31435000,30261000,33262000,34133000
Total Liabilities,42560000,41126000,44611000,43533000
Stockholders' Equity,,,,
Common Stock,3655000,3688000,4360000,4139000
Retained Earnings,23387000,27025000,23761000,21631000
Accumulated other comprehensive income,9177000,8661000,12284000,9216000
Total stockholders' equity,40532000,43686000,44711000,39290000
Total liabilities and stockholders' equity,87802000,90949000,95726000,89263000
