Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,782.243,1251,-,101.742
Gross Profit,-,782.243,1251,-,101.742
Selling General and Administrative,-,679.78,500.886,1417,424.335
Total Operating Expenses,-,2086,3301,7464,1311
Operating Income or Loss,-,-1304,-2050,-7464,-1311
Interest Expense,20.191,20.191,14.892,9.533,18.029
Total Other Income/Expenses Net,-,9.932,92.594,758.292,192.73
Income Before Tax,-1314,-1314,-1972,-6715,-1135
Income Tax Expense,2.277,2.277,2.193,5.331,2.197
Income from Continuing Operations,-1316,-1316,-1974,-6720,-1137
Net Income,-1316,-1316,-1974,-6720,-1137
Net Income available to common shareholders,-1316,-1316,-1974,-6720,-1137
Basic EPS,-,-,-0.01,-0.03,-0.01
Diluted EPS,-,-,-0.01,-0.03,-0.01
Basic Average Shares,-,-,253788,204387,115477
Diluted Average Shares,-,-,253788,204387,115477
