Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,47420000,44787000,47335000
Other Short Term Investments,52000000,87468000,126057000
Total Cash,99420000,132255000,173392000
Net Receivables,100971000,98302000,98574000
Inventory,4164000,3364000,3808000
Other Current Assets,23584000,16822000,17746000
Total Current Assets,235747000,262746000,305280000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,274391000,264460000,249060000
Net property plant and equipment,274393000,264463000,249063000
Goodwill,10168000,10093000,10884000
Intangible Assets,19789000,21197000,23715000
Other long-term assets,30843000,28122000,27730000
Total non-current assets,705744000,626098000,543348000
Total Assets,941494000,888846000,848629000
Liabilities,,,
Current Liabilities,,,
Current Debt,2605000,4894000,7171000
Accounts Payable,8915000,8410000,8510000
Other Current Liabilities,11539000,11023000,10163000
Total Current Liabilities,100747000,94621000,111500000
Non-current liabilities,,,
Deferred taxes liabilities,38033000,37906000,30674000
Other long-term liabilities,25677000,25555000,23291000
Total non-current liabilities,93758000,89306000,81357000
Total Liabilities,194505000,183927000,192857000
Stockholders' Equity,,,
Common Stock,18600000,18600000,18600000
Retained Earnings,602522000,572240000,543310000
Total stockholders' equity,741158000,690591000,642719000
Total liabilities and stockholders' equity,941494000,888846000,848629000
