Attribute,Value
Market Cap (intraday) 5,9.15B
Enterprise Value 3,9.05B
Trailing P/E,870.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),24.65
Price/Book (mrq),4.96
Enterprise Value/Revenue 3,24.40
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-58.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2749.00
52 Week Low 3,769.00
50-Day Moving Average 3,1146.85
200-Day Moving Average 3,1973.20
Avg Vol (3 month) 3,138.36k
Avg Vol (10 day) 3,304.33k
Shares Outstanding 5,9.82M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jul 30, 2019"
Fiscal Year Ends,"Aug 31, 2016"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,2.43%
Operating Margin (ttm),9.43%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),371M
Revenue Per Share (ttm),44.06
Quarterly Revenue Growth (yoy),70.90%
Gross Profit (ttm),166M
EBITDA,
Net Income Avi to Common (ttm),9M
Diluted EPS (ttm),1.07
Quarterly Earnings Growth (yoy),-20.90%
Total Cash (mrq),1.05B
Total Cash Per Share (mrq),108.09
Total Debt (mrq),633.76M
Total Debt/Equity (mrq),34.62
Current Ratio (mrq),1.22
Book Value Per Share (mrq),187.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
