Attribute,Value
Market Cap (intraday) 5,9.46B
Enterprise Value 3,8.29B
Trailing P/E,17.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),3.47
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,7.97
Beta (5Y Monthly),1.37
52-Week Change 3,-42.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1276.00
52 Week Low 3,460.00
50-Day Moving Average 3,578.94
200-Day Moving Average 3,935.52
Avg Vol (3 month) 3,106.6k
Avg Vol (10 day) 3,42.68k
Shares Outstanding 5,15.06M
Float,5.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.85%
5 Year Average Dividend Yield 4,1.19
Payout Ratio 4,14.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 08, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.19%
Operating Margin (ttm),5.33%
Return on Assets (ttm),9.31%
Return on Equity (ttm),21.21%
Revenue (ttm),16.58B
Revenue Per Share (ttm),1110.68
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),2.51B
EBITDA,1.04B
Net Income Avi to Common (ttm),529M
Diluted EPS (ttm),35.27
Quarterly Earnings Growth (yoy),-32.30%
Total Cash (mrq),1.41B
Total Cash Per Share (mrq),93.74
Total Debt (mrq),738M
Total Debt/Equity (mrq),26.26
Current Ratio (mrq),1.67
Book Value Per Share (mrq),180.77
Operating Cash Flow (ttm),643M
Levered Free Cash Flow (ttm),443.62M
