Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,102707,102707,78813,44815
Cost of Revenue,28154,28154,20994,9995
Gross Profit,74553,74553,57819,34820
Research Development,28059,28059,25426,16664
Selling General and Administrative,93762,93762,53165,40159
Total Operating Expenses,121821,121821,78591,56823
Operating Income or Loss,-47268,-47268,-20772,-22003
Interest Expense,270,270,617,24
Total Other Income/Expenses Net,490,490,442,-
Income Before Tax,-46741,-46741,-20912,-21910
Income Tax Expense,66,66,22,0
Income from Continuing Operations,-46807,-46807,-20934,-21910
Net Income,-46807,-46807,-20934,-21910
Net Income available to common shareholders,-46807,-46807,-20934,-21910
Basic EPS,-,-,-0.56,-0.54
Diluted EPS,-,-,-0.56,-0.54
Basic Average Shares,-,-,37448,40259
Diluted Average Shares,-,-,37448,40259
