Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11402,3875,1489,9922
Total Cash,11402,3875,1489,9922
Net Receivables,3012,2278,2270,3119
Inventory,19523,21900,20637,9233
Other Current Assets,-,-,14.302,15.087
Total Current Assets,39850,30796,27029,-
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11298,15877,10477,8188
Accumulated Depreciation,-,-5311,-5509,-2897
Net property plant and equipment,11298,10566,4968,5291
Equity and other investments,567,567,-,-
Intangible Assets,34.061,32.378,41.611,52.801
Other long-term assets,-,-,-,785.011
Total non-current assets,12652,11921,5799,-
Total Assets,52502,42717,32828,-
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4918,7360,2033,-
Accounts Payable,6844,3327,4443,3949
Deferred revenues,3667,1901,3222,957.021
Other Current Liabilities,-,640.37,613.163,867.611
Total Current Liabilities,18507,14574,11460,-
Non-current liabilities,,,,
Long Term Debt,6838,3460,132.283,-
Total non-current liabilities,7628,3460,132.283,-
Total Liabilities,26135,18034,11592,-
Stockholders' Equity,,,,
Common Stock,13578,12704,12704,12704
Retained Earnings,7390,6469,4367,5210
Accumulated other comprehensive income,5399,5509,4165,4516
Total stockholders' equity,26367,24683,21236,22430
Total liabilities and stockholders' equity,52502,42717,32828,-
