Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,5346000,4815000,3653000,2772000,7926000
Depreciation & amortization,-,6972000,6848000,7085000,4831000
Change in working capital,-,-4658000,-4770000,1580000,1470000
Inventory,-,-5857000,-2834000,2601000,-928000
Other working capital,-,-3220000,-2935000,3896000,1282000
Other non-cash items,-,290000,962000,884000,-10132000
Net cash provided by operating activites,-,7252000,5528000,12425000,6830000
Investments in property plant and equipment,-,-10472000,-8463000,-8529000,-5548000
Acquisitions net,-,-606000,-,-,-
Purchases of investments,-,-121000,-222000,-592000,-135000
Sales/Maturities of investments,-,119000,40000,169000,9000
Other investing activites,-,62000,165000,39000,-14000
Net cash used for investing activites,-,-10027000,-7713000,-7917000,-5089000
Net change in cash,-,3570000,1231000,-15000,46000
Cash at beginning of period,-,18218000,16986000,17002000,10595000
Cash at end of period,-,21788000,18218000,16986000,17002000
Operating Cash Flow,-,7252000,5528000,12425000,6830000
Capital Expenditure,-,-10472000,-8463000,-8529000,-5548000
Free Cash Flow,-,-3220000,-2935000,3896000,1282000
