Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8133532,10168850,8460290,5813824
Other Short Term Investments,-,-,-,50179
Total Cash,8133532,10168850,8460290,5864003
Net Receivables,3394343,2580729,2347827,1898257
Inventory,2284918,1408658,1285957,1793572
Other Current Assets,513128,270631,143215,163162
Total Current Assets,15543049,15352564,13086340,10528069
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,614409,502491,400844,532960
Net property plant and equipment,614412,502493,400847,532962
Goodwill,742411,-,-,-
Intangible Assets,646456,468463,292290,157658
Other long-term assets,232051,148251,107850,99971
Total non-current assets,2416729,1171548,860689,845521
Total Assets,17959780,16524115,13947032,11373593
Liabilities,,,,
Current Liabilities,,,,
Current Debt,296886,305922,484160,483960
Accounts Payable,1414620,1124343,1241352,1194229
Other Current Liabilities,285077,195140,205980,185671
Total Current Liabilities,4601329,4325530,4450810,3457702
Non-current liabilities,,,,
Long Term Debt,274357,303600,609522,1093682
Other long-term liabilities,3716,1,-,-
Total non-current liabilities,286209,321093,611284,1098613
Total Liabilities,4887538,4646623,5062094,4556315
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,12144592,9037452,6048236,3984495
Total stockholders' equity,13072242,11877491,8884937,6817277
Total liabilities and stockholders' equity,17959780,16524115,13947032,11373593
