Attribute,Value
Market Cap (intraday) 5,65.77M
Enterprise Value 3,1.19B
Trailing P/E,
Forward P/E 1,-3.65
PEG Ratio (5 yr expected) 1,-0.01
Price/Sales (ttm),0.01
Price/Book (mrq),
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,7.42
Beta (5Y Monthly),3.54
52-Week Change 3,-77.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.3400
52 Week Low 3,1.2900
50-Day Moving Average 3,1.7143
200-Day Moving Average 3,2.7083
Avg Vol (3 month) 3,1.69M
Avg Vol (10 day) 3,1.63M
Shares Outstanding 5,36.25M
Float,32.93M
% Held by Insiders 1,15.29%
% Held by Institutions 1,75.96%
"Shares Short (Mar 30, 2020) 4",7.71M
"Short Ratio (Mar 30, 2020) 4",4.25
"Short % of Float (Mar 30, 2020) 4",24.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",20.52%
"Shares Short (prior month Feb 27, 2020) 4",9.1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 24, 1995"
Last Split Factor 2,1:300
Last Split Date 3,"Dec 01, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.14%
Operating Margin (ttm),0.16%
Return on Assets (ttm),0.27%
Return on Equity (ttm),
Revenue (ttm),4.87B
Revenue Per Share (ttm),146.49
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),401.2M
EBITDA,160M
Net Income Avi to Common (ttm),-104M
Diluted EPS (ttm),-3.1300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),109.2M
Total Cash Per Share (mrq),3.03
Total Debt (mrq),1.23B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.95
Book Value Per Share (mrq),-13.09
Operating Cash Flow (ttm),21.5M
Levered Free Cash Flow (ttm),93.95M
