Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32649,30411,66392,84783
Other Short Term Investments,0,80838,159943,184736
Total Cash,32649,111249,226335,269519
Net Receivables,22338,25608,12187,9478
Inventory,33679,23132,17712,16186
Other Current Assets,-,-,0,0
Total Current Assets,96800,167527,263412,303434
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4087,2910,2876,3186
Accumulated Depreciation,-2719,-2569,-2334,-2398
Net property plant and equipment,1368,341,542,788
Intangible Assets,120140,134279,-,-
Other long-term assets,-,208,1014,1554
Total non-current assets,121508,134620,1556,2342
Total Assets,218308,302147,264968,305776
Liabilities,,,,
Current Liabilities,,,,
Current Debt,183006,-,5147,8708
Accounts Payable,7726,8921,10072,4707
Accrued liabilities,14747,15575,9979,12672
Deferred revenues,1249,1235,2075,19174
Other Current Liabilities,-,14878,0,0
Total Current Liabilities,225146,43200,38769,48275
Non-current liabilities,,,,
Long Term Debt,58721,294446,230536,232610
Deferred revenues,3063,4290,4674,6449
Other long-term liabilities,-,-,0,0
Total non-current liabilities,62386,298970,235537,239316
Total Liabilities,287532,342170,274306,287591
Stockholders' Equity,,,,
Common Stock,11,11,105,105
Retained Earnings,-912008,-880515,-843565,-813054
Accumulated other comprehensive income,-35,-270,-608,-616
Total stockholders' equity,-69224,-40023,-9338,18185
Total liabilities and stockholders' equity,218308,302147,264968,305776
