Attribute,Value
Market Cap (intraday) 5,62.89M
Enterprise Value 3,141.28M
Trailing P/E,12.73
Forward P/E 1,6.88
PEG Ratio (5 yr expected) 1,0.26
Price/Sales (ttm),0.35
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,8.22
Beta (5Y Monthly),0.80
52-Week Change 3,-14.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.44
52 Week Low 3,3.00
50-Day Moving Average 3,4.43
200-Day Moving Average 3,4.37
Avg Vol (3 month) 3,28.67k
Avg Vol (10 day) 3,23k
Shares Outstanding 5,12.36M
Float,6.18M
% Held by Insiders 1,23.45%
% Held by Institutions 1,57.08%
"Shares Short (Mar 30, 2020) 4",7.27k
"Short Ratio (Mar 30, 2020) 4",0.23
"Short % of Float (Mar 30, 2020) 4",0.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",5.96k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Apr 20, 2008"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.90%
Operating Margin (ttm),6.67%
Return on Assets (ttm),6.84%
Return on Equity (ttm),11.72%
Revenue (ttm),178.88M
Revenue Per Share (ttm),14.85
Quarterly Revenue Growth (yoy),54.80%
Gross Profit (ttm),35.84M
EBITDA,17.18M
Net Income Avi to Common (ttm),5.18M
Diluted EPS (ttm),0.40
Quarterly Earnings Growth (yoy),-8.20%
Total Cash (mrq),362k
Total Cash Per Share (mrq),0.03
Total Debt (mrq),79.87M
Total Debt/Equity (mrq),169.41
Current Ratio (mrq),0.99
Book Value Per Share (mrq),3.90
Operating Cash Flow (ttm),16.91M
Levered Free Cash Flow (ttm),9.07M
