Attribute,Value
Market Cap (intraday) 5,127.61B
Enterprise Value 3,105.88B
Trailing P/E,17.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.87
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,1.55
Enterprise Value/EBITDA 6,7.97
Beta (5Y Monthly),0.43
52-Week Change 3,14.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5830.00
52 Week Low 3,3820.00
50-Day Moving Average 3,4616.32
200-Day Moving Average 3,4962.80
Avg Vol (3 month) 3,44.41k
Avg Vol (10 day) 3,33.65k
Shares Outstanding 5,26.28M
Float,18.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,2.28%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,2.28%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,40.51%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.46%
Operating Margin (ttm),14.92%
Return on Assets (ttm),7.22%
Return on Equity (ttm),9.94%
Revenue (ttm),68.3B
Revenue Per Share (ttm),2599.01
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),43.3B
EBITDA,13.29B
Net Income Avi to Common (ttm),7.14B
Diluted EPS (ttm),271.64
Quarterly Earnings Growth (yoy),36.20%
Total Cash (mrq),21.76B
Total Cash Per Share (mrq),827.77
Total Debt (mrq),632M
Total Debt/Equity (mrq),0.86
Current Ratio (mrq),2.78
Book Value Per Share (mrq),2779.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
