Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2516393,2516393,2351875,11325172,17678685
Cost of Revenue,1793925,1793925,2238433,10288700,16175364
Gross Profit,722467,722467,113441,1036471,1503321
Total Operating Expenses,676324,676324,1209789,2280627,1678245
Operating Income or Loss,46143,46143,-1096348,-1244156,-174924
Interest Expense,9100,9100,25159,105946,100913
Income Before Tax,57813,57813,-1536462,-2629502,-192791
Income Tax Expense,7952,7952,7926,41013,33597
Income from Continuing Operations,49861,49861,-1544388,-2670515,-226388
Net Income,49860,49860,-1544389,-2670515,-215633
Net Income available to common shareholders,49860,49860,-1544389,-2670515,-215633
Basic EPS,-,-,-84.15,-206.34,-25.89
Diluted EPS,-,-,-84.15,-206.34,-25.89
Basic Average Shares,-,-,18352,12942,8330
Diluted Average Shares,-,-,18352,12942,8330
