Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,53,545
Cost of Revenue,-,-,0,265,1291
Gross Profit,-,-,0,-212,-746
Research Development,4225,4225,1947,3597,3928
Selling General and Administrative,5317,5317,5675,6895,8444
Total Operating Expenses,9542,9542,7622,10492,12372
Operating Income or Loss,-9542,-9542,-7622,-10704,-13118
Interest Expense,6178,6178,1151,183,0
Total Other Income/Expenses Net,-1571,-1571,719,-22,-7
Income Before Tax,-17288,-17288,-8025,-10876,-13083
Income Tax Expense,45,45,13,14,33
Income from Continuing Operations,-17333,-17333,-8038,-10890,-13116
Net Income,-17333,-17333,-8038,-10890,-13116
Net Income available to common shareholders,-17333,-17333,-8038,-10890,-13116
Basic EPS,-,-,-0.01,-0.02,-0.03
Diluted EPS,-,-,-0.01,-0.02,-0.03
Basic Average Shares,-,-,684979,557874,477762
Diluted Average Shares,-,-,684979,557874,477762
