Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,89733,57066,119718
Total Cash,89733,57066,119718
Net Receivables,81569,199863,134611
Total Current Assets,301610,308695,301830
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,73313,72152,10136
Accumulated Depreciation,-13337,-9585,-6261
Net property plant and equipment,59976,62567,3875
Intangible Assets,1188,1188,-
Total non-current assets,65389,67688,7602
Total Assets,366999,376383,309432
Liabilities,,,
Current Liabilities,,,
Current Debt,54676,49374,20746
Accounts Payable,52218,68538,17527
Total Current Liabilities,146843,152844,142024
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,126,71,-
Total non-current liabilities,126,71,0
Total Liabilities,146969,152915,142024
Stockholders' Equity,,,
Common Stock,12000,12000,12000
Retained Earnings,106666,110104,54044
Total stockholders' equity,220030,223468,167408
Total liabilities and stockholders' equity,366999,376383,309432
