Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34986,28859,13683,22560
Other Short Term Investments,50732,88718,47013,49068
Total Cash,85718,117577,60696,71628
Net Receivables,16882,8752,12415,6868
Inventory,19490,13539,14457,12531
Other Current Assets,-,7034,1109,1804
Total Current Assets,128108,146902,89898,94105
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36650,19639,13513,13272
Accumulated Depreciation,-7630,-11509,-11394,-10287
Net property plant and equipment,29020,8130,2119,2985
Goodwill,1316,1316,1316,1316
Intangible Assets,132,334,536,738
Other long-term assets,6959,6778,4375,4332
Total non-current assets,37427,16558,8346,9371
Total Assets,165535,163460,98244,103476
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5017,7857,-,6934
Accounts Payable,22185,18595,10974,8587
Accrued liabilities,8248,9035,4340,4120
Deferred revenues,570,498,445,149
Other Current Liabilities,-,5928,-,-
Total Current Liabilities,50336,52678,23131,26888
Non-current liabilities,,,,
Long Term Debt,39414,22013,29798,12441
Deferred taxes liabilities,-,-,-,150
Other long-term liabilities,327,4250,6375,6210
Total non-current liabilities,58147,26263,36173,18801
Total Liabilities,108483,78941,59304,45689
Stockholders' Equity,,,,
Common Stock,144,136,115,103
Retained Earnings,-850111,-778867,-721303,-660718
Accumulated other comprehensive income,114,-281,-97,103
Total stockholders' equity,57052,84519,38940,57787
Total liabilities and stockholders' equity,165535,163460,98244,103476
