Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,2837424,2915399,2991156,2881895,2824346
Cost of Revenue,1568899,1596771,1630493,1580277,1563439
Gross Profit,1268524,1318627,1360662,1301619,1260906
Total Operating Expenses,1319964,1323570,1317255,1321062,1281403
Operating Income or Loss,-51440,-4943,43407,-19444,-20496
Interest Expense,-,-,-,73,24
Income Before Tax,-43825,1744,50196,-8625,-11014
Income Tax Expense,10266,14866,19032,14901,12546
Income from Continuing Operations,-54091,-13122,31164,-23526,-23560
Net Income,-54091,-13122,31164,-23527,-23560
Net Income available to common shareholders,-54091,-13122,31164,-23527,-23560
Basic EPS,-,-,12.58,-9.50,-9.51
Diluted EPS,-,-,12.58,-9.50,-9.51
Basic Average Shares,-,-,2476,2476,2476
Diluted Average Shares,-,-,2476,2476,2476
