Attribute,Value
Market Cap (intraday) 5,24.77B
Enterprise Value 3,-3.64B
Trailing P/E,12.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,-0.06
Enterprise Value/EBITDA 6,-0.84
Beta (5Y Monthly),0.65
52-Week Change 3,-8.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,777.00
52 Week Low 3,425.00
50-Day Moving Average 3,533.97
200-Day Moving Average 3,636.92
Avg Vol (3 month) 3,21.94k
Avg Vol (10 day) 3,7.55k
Shares Outstanding 5,44.95M
Float,15.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,5.91%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,35.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.33%
Operating Margin (ttm),5.16%
Return on Assets (ttm),2.18%
Return on Equity (ttm),3.04%
Revenue (ttm),61.41B
Revenue Per Share (ttm),1366.18
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),12.9B
EBITDA,4.32B
Net Income Avi to Common (ttm),2.04B
Diluted EPS (ttm),45.43
Quarterly Earnings Growth (yoy),68.90%
Total Cash (mrq),29.36B
Total Cash Per Share (mrq),653.24
Total Debt (mrq),860M
Total Debt/Equity (mrq),1.21
Current Ratio (mrq),3.56
Book Value Per Share (mrq),1572.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
