Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,351977,351977,323183,321926,292378
Gross Profit,351977,351977,323183,321926,292378
Selling General and Administrative,238531,238531,220113,225644,219394
Total Operating Expenses,304103,304103,280626,293618,291471
Operating Income or Loss,47874,47874,42557,28308,907
Interest Expense,2421,2421,1689,3066,3381
Total Other Income/Expenses Net,5593,5593,2230,3171,2286
Income Before Tax,54488,54488,46207,31037,3450
Income Tax Expense,16334,16334,14238,9446,1774
Income from Continuing Operations,38154,38154,31969,21591,1676
Net Income,38116,38116,31918,21510,1699
Net Income available to common shareholders,38116,38116,31918,21510,1699
Basic EPS,-,0.32,0.27,0.19,0.02
Diluted EPS,-,0.31,0.27,0.18,0.02
Basic Average Shares,-,120885,117927,114647,88867
Diluted Average Shares,-,123353,118654,116902,88867
