Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13969,82152,145373,106717
Other Short Term Investments,293112,386371,0,59753
Total Cash,307081,468523,145373,166470
Total Current Assets,316493,475374,149290,169512
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23729,6643,5483,4455
Accumulated Depreciation,-4498,-3960,-3033,-2081
Net property plant and equipment,19231,2683,2450,2374
Other long-term assets,8931,2764,3633,-
Total non-current assets,28162,5447,6083,2374
Total Assets,344655,480821,155373,171886
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15567,2739,1232,863
Accrued liabilities,16265,11535,8230,3683
Total Current Liabilities,39084,14398,9892,4968
Non-current liabilities,,,,
Other long-term liabilities,2352,-,-,-
Total non-current liabilities,6600,230,0,0
Total Liabilities,45684,14628,9892,4968
Stockholders' Equity,,,,
Common Stock,9,11,10,11
Retained Earnings,-570612,-372760,-249180,-157116
Accumulated other comprehensive income,220,-42,0,29
Total stockholders' equity,298971,466193,145481,166918
Total liabilities and stockholders' equity,344655,480821,155373,171886
