Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,46680000,46073000,45900000,46781000
Cost of Revenue,33733000,32644000,32629000,33532000
Gross Profit,12948000,13430000,13269000,13249000
Total Operating Expenses,11923000,12168000,12471000,12593000
Operating Income or Loss,1025000,1262000,798000,656000
Interest Expense,227000,226000,220000,222000
Income Before Tax,1067000,1255000,1361000,1061000
Income Tax Expense,330000,361000,391000,200000
Income from Continuing Operations,737000,894000,970000,861000
Net Income,737000,894000,970000,861000
Net Income available to common shareholders,737000,894000,970000,861000
Basic EPS,-,101.96,109.61,95.86
Diluted EPS,-,101.96,109.61,95.86
Basic Average Shares,-,8777,8850,8985
Diluted Average Shares,-,8777,8850,8985
