Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1430494,1430494,1120405,1042329,907535
Cost of Revenue,451768,451768,385675,354127,286069
Gross Profit,978726,978726,734730,688202,621466
Selling General and Administrative,492950,492950,336362,328634,302637
Total Operating Expenses,712615,712615,523693,501767,465401
Operating Income or Loss,266111,266111,211037,186435,156065
Interest Expense,14004,14004,9139,4451,3297
Total Other Income/Expenses Net,-97610,-97610,-31172,-33091,-28439
Income Before Tax,159413,159413,174476,150680,125819
Income Tax Expense,45034,45034,52783,44876,39227
Income from Continuing Operations,114379,114379,121693,105804,86592
Net Income,115912,115912,121466,102857,82427
Net Income available to common shareholders,115912,115912,121466,102857,82427
Basic EPS,-,1.35,1.39,1.16,0.94
Diluted EPS,-,1.35,1.39,1.15,0.92
Basic Average Shares,-,85531,87134,88656,87319
Diluted Average Shares,-,85607,87386,89675,89400
