Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,100592000,96417000,97750000
Other Short Term Investments,33000000,14000000,20000000
Total Cash,133592000,110417000,117750000
Net Receivables,194241000,177776000,166803000
Inventory,145880000,136262000,122311000
Other Current Assets,35933000,40278000,31150000
Total Current Assets,523854000,489733000,466754000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,267886000,240286000,241287000
Net property plant and equipment,267887000,240289000,241289000
Goodwill,32845000,27191000,32737000
Intangible Assets,36665000,33149000,36303000
Other long-term assets,23049000,22520000,21063000
Total non-current assets,496800000,496448000,497295000
Total Assets,1020654000,986184000,964053000
Liabilities,,,
Current Liabilities,,,
Current Debt,126927000,100450000,108911000
Accounts Payable,93499000,92382000,79117000
Other Current Liabilities,49277000,44056000,45096000
Total Current Liabilities,300205000,276238000,279572000
Non-current liabilities,,,
Long Term Debt,240622000,242214000,265540000
Deferred taxes liabilities,3539000,9223000,8370000
Other long-term liabilities,8878000,13197000,11049000
Total non-current liabilities,293237000,301709000,332652000
Total Liabilities,593442000,577947000,612224000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,235324000,202413000,168661000
Total stockholders' equity,411618000,393783000,339245000
Total liabilities and stockholders' equity,1020654000,986184000,964053000
