Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,216600,272300,43200,240700
Other Short Term Investments,1200,400,1000,2000
Total Cash,217800,272700,44200,242700
Net Receivables,30400,35700,57300,33700
Inventory,400,500,500,0
Total Current Assets,366000,403100,181200,332300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,141500,59100,52000,41800
Accumulated Depreciation,-36000,-29800,-22500,-7100
Net property plant and equipment,105500,29300,29500,34700
Goodwill,1991300,1993700,1986700,1895800
Intangible Assets,193300,267300,394300,492300
Total non-current assets,2499900,2501700,2479200,2475100
Total Assets,2865900,2904800,2660400,2807400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,58200,73400,76000,81500
Accounts Payable,2600,8500,6800,14300
Other Current Liabilities,-,-,4900,47200
Total Current Liabilities,563000,571600,510400,462800
Non-current liabilities,,,,
Long Term Debt,969500,1318100,1402200,1476500
Deferred taxes liabilities,36200,54700,78300,106800
Deferred revenues,54300,51200,54500,30000
Other long-term liabilities,58000,4300,172200,900
Total non-current liabilities,1178500,1432800,1714900,1620100
Total Liabilities,1741500,2004400,2225300,2082900
Stockholders' Equity,,,,
Common Stock,136000,129000,371700,565300
Retained Earnings,698900,494800,57900,82500
Total stockholders' equity,1116900,899400,434200,723800
Total liabilities and stockholders' equity,2865900,2904800,2660400,2807400
