Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,564636,564636,651104,464561,1129416
Cost of Revenue,9341,9341,5474,18105,733438
Gross Profit,555295,555295,645630,446456,395978
Selling General and Administrative,384899,384899,297059,333879,221962
Total Operating Expenses,384899,384899,297059,333879,221962
Operating Income or Loss,170396,170396,348571,112577,174016
Interest Expense,278426,278426,245874,152986,10641
Income Before Tax,401766,401766,190570,303493,-289889
Income Tax Expense,-12257,-12257,19471,11617,66867
Income from Continuing Operations,414023,414023,171099,291876,-356756
Net Income,414023,414023,171099,291876,-356756
Net Income available to common shareholders,414023,414023,171099,291876,-356756
Basic EPS,-,-,0.04,0.08,-0.14
Diluted EPS,-,-,0.04,0.08,-0.14
Basic Average Shares,-,-,3882335,3466735,2625915
Diluted Average Shares,-,-,3882335,3466735,2625915
