Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,346588000,346862000,341955000,329587000
Cost of Revenue,228375000,227753000,225678000,217208000
Gross Profit,118214000,119109000,116277000,112379000
Selling General and Administrative,-,10252000,10339000,9923000
Total Operating Expenses,100820000,100978000,99305000,95682000
Operating Income or Loss,17394000,18131000,16972000,16697000
Interest Expense,177000,217000,271000,327000
Income Before Tax,16856000,16537000,16506000,16129000
Income Tax Expense,5708000,5602000,5598000,5112000
Income from Continuing Operations,11148000,10935000,10908000,11017000
Net Income,11148000,10935000,10907000,11017000
Net Income available to common shareholders,11148000,10935000,10907000,11017000
Basic EPS,-,215.90,215.35,217.54
Diluted EPS,-,215.64,215.12,217.32
Basic Average Shares,-,50652,50650,50644
Diluted Average Shares,-,50710,50702,50695
