Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,138816000,120484000,104491000,88601000
Depreciation & amortization,-,58076000,61321000,46819000
Change in working capital,-,-2741375000,-2237446000,-2067077000
Other working capital,-,-2754033000,-2431925000,-2143505000
Other non-cash items,-,-1087642000,-1214558000,-1254242000
Net cash provided by operating activites,-,-2691710000,-2398486000,-2090939000
Investments in property plant and equipment,-,-62323000,-33439000,-52566000
Purchases of investments,-,-4326337000,-5611444000,-8639473000
Sales/Maturities of investments,-,6113353000,8328957000,8107266000
Other investing activites,-,-27492000,-1151125000,1086264000
Net cash used for investing activites,-,2653004000,1967525000,1629012000
Net change in cash,-,19203000,-467581000,-496549000
Cash at beginning of period,-,898504000,1366086000,1862636000
Cash at end of period,-,917708000,898504000,1366086000
Operating Cash Flow,-,-2691710000,-2398486000,-2090939000
Capital Expenditure,-,-62323000,-33439000,-52566000
Free Cash Flow,-,-2754033000,-2431925000,-2143505000
