Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,0,2405,-,0
Total Cash,0,2405,-,0
Net Receivables,19624,24123,19029,20209
Other Current Assets,-,-,0,0
Total Current Assets,34644,41317,31357,32263
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,87067,43026,38359,39563
Accumulated Depreciation,-37497,-26160,-20596,-20721
Net property plant and equipment,49570,16866,17763,18842
Goodwill,159863,159723,151901,151901
Intangible Assets,30906,31960,29729,33249
Other long-term assets,-,-,25282,0
Total non-current assets,263309,234304,234231,217357
Total Assets,297953,275621,265588,249620
Liabilities,,,,
Current Liabilities,,,,
Current Debt,948,0,4978,3756
Accounts Payable,11585,12819,6009,7150
Other Current Liabilities,80,1998,71,4790
Total Current Liabilities,75904,83739,66384,74962
Non-current liabilities,,,,
Long Term Debt,41000,34500,27000,18500
Deferred taxes liabilities,1805,2189,2698,3801
Other long-term liabilities,-,75,0,66
Total non-current liabilities,80833,49289,50628,45892
Total Liabilities,156737,133028,117012,120854
Stockholders' Equity,,,,
Common Stock,208,208,208,208
Retained Earnings,149758,149615,143578,120239
Total stockholders' equity,141216,142593,148394,128582
Total liabilities and stockholders' equity,297953,275621,265588,249620
