Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,376831,270658,334631
Other Short Term Investments,143200,194403,21725
Total Cash,520031,465061,356356
Net Receivables,283404,392069,432300
Other Current Assets,-,-,3528
Total Current Assets,1680992,1804902,1652118
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,66655,62089,61543
Accumulated Depreciation,-57409,-53669,-47966
Net property plant and equipment,9246,8420,13577
Intangible Assets,9092,9092,9752
Other long-term assets,-,-,5039
Total non-current assets,68955,61163,58805
Total Assets,1749947,1866065,1710923
Liabilities,,,
Current Liabilities,,,
Current Debt,102539,124253,153687
Accounts Payable,986497,979608,968466
Total Current Liabilities,1122106,1129686,1157060
Non-current liabilities,,,
Long Term Debt,3892,7311,10645
Deferred taxes liabilities,40,40,40
Total non-current liabilities,3932,7351,10685
Total Liabilities,1126038,1137037,1167745
Stockholders' Equity,,,
Common Stock,99115,99207,82687
Retained Earnings,-238989,-92281,-46199
Total stockholders' equity,612566,729028,543178
Total liabilities and stockholders' equity,1749947,1866065,1710923
