Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,7500,13200,31100,44000
Depreciation & amortization,20900,12400,10600,9700
Stock based compensation,0,400,700,1000
Change in working capital,12800,200,7200,-3700
Other working capital,39200,28200,43700,38600
Other non-cash items,7400,6800,6800,7300
Net cash provided by operating activites,53400,38200,55000,46800
Investments in property plant and equipment,-14200,-10000,-11300,-8200
Acquisitions net,-,-4800,-1800,-9300
Net cash used for investing activites,-21700,-14800,-13300,-17000
Net change in cash,9700,-20900,51100,-20000
Cash at beginning of period,83600,100300,54800,66000
Cash at end of period,93300,77200,100300,54800
Operating Cash Flow,53400,38200,55000,46800
Capital Expenditure,-14200,-10000,-11300,-8200
Free Cash Flow,39200,28200,43700,38600
