Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,348.184,1810,6403,3316
Total Cash,348.184,1810,6403,3316
Total Current Assets,348.773,1815,6422,3337
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,917.456,917.456,917.456,917.456
Net property plant and equipment,917.456,917.456,917.456,917.456
Equity and other investments,10219,9311,4921,-
Total non-current assets,11136,10228,5839,917.456
Total Assets,11485,12044,12261,4255
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,29.061,168.088,749.405,24.414
Total Current Liabilities,29.061,168.088,749.405,24.414
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,29.061,168.088,749.405,24.414
Stockholders' Equity,,,,
Common Stock,45281,45281,43496,35756
Retained Earnings,-34393,-33974,-33354,-32446
Accumulated other comprehensive income,568.2,568.2,1370,920
Total stockholders' equity,11456,11876,11512,4230
Total liabilities and stockholders' equity,11485,12044,12261,4255
