Attribute,Value
Market Cap (intraday) 5,137.38M
Enterprise Value 3,82.56M
Trailing P/E,
Forward P/E 1,-2.67
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.72
Beta (5Y Monthly),
52-Week Change 3,-54.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.7900
52 Week Low 3,2.6000
50-Day Moving Average 3,3.6097
200-Day Moving Average 3,4.4124
Avg Vol (3 month) 3,21.15k
Avg Vol (10 day) 3,9.81k
Shares Outstanding 5,33.67M
Float,12.6M
% Held by Insiders 1,52.46%
% Held by Institutions 1,33.25%
"Shares Short (Mar 30, 2020) 4",11.81k
"Short Ratio (Mar 30, 2020) 4",0.38
"Short % of Float (Mar 30, 2020) 4",0.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",2.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-45.03%
Return on Equity (ttm),-115.14%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-47.92M
Net Income Avi to Common (ttm),-34.35M
Diluted EPS (ttm),-1.6950
Quarterly Earnings Growth (yoy),
Total Cash (mrq),55.4M
Total Cash Per Share (mrq),1.64
Total Debt (mrq),5.97M
Total Debt/Equity (mrq),17.07
Current Ratio (mrq),4.98
Book Value Per Share (mrq),1.04
Operating Cash Flow (ttm),-37.93M
Levered Free Cash Flow (ttm),-23.65M
