Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1660313,1695117,1324074,1102790
Total Cash,1660313,1695117,1324074,1102790
Net Receivables,1283232,1260718,1230463,-
Inventory,1032437,774531,740492,589325
Other Current Assets,397689,258417,182968,107437
Total Current Assets,4373671,4105606,3573585,2644434
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,533713,452824,218101,102214
Accumulated Depreciation,-257064,-189052,-121583,-50630
Net property plant and equipment,276651,263772,96518,51584
Goodwill,358755,189963,-,-
Intangible Assets,357330,241627,216497,187399
Other long-term assets,108130,107566,130008,76218
Total non-current assets,1387123,936666,666518,371897
Total Assets,5760799,5042276,4240103,3016331
Liabilities,,,,
Current Liabilities,,,,
Current Debt,360506,99892,406084,214984
Accounts Payable,207738,296484,434576,350535
Other Current Liabilities,34417,30512,25250,15479
Total Current Liabilities,1381834,1234687,1407758,821523
Non-current liabilities,,,,
Long Term Debt,139925,197915,61810,167894
Other long-term liabilities,43428,2891,1,1
Total non-current liabilities,190395,210713,76052,200907
Total Liabilities,1572229,1445400,1483810,1022430
Stockholders' Equity,,,,
Common Stock,0,0,528051,524214
Retained Earnings,3202658,2472446,1692469,1020181
Total stockholders' equity,4188570,3596875,2756293,1993901
Total liabilities and stockholders' equity,5760799,5042276,4240103,3016331
