Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,93033,93033,84040,43128,35675
Depreciation & amortization,17736,17736,14729,10280,8754
Deferred income taxes,-10615,-10615,-19286,-1160,-3016
Stock based compensation,6864,6864,7322,8727,6223
Change in working capital,-34141,-34141,-22740,-12956,-9098
Accounts receivable,-12061,-12061,-19034,3554,-17915
Inventory,-17009,-17009,-22998,-8322,-2991
Accounts Payable,-869,-869,15193,2243,9610
Other working capital,21304,21304,35189,31308,26821
Other non-cash items,-,-,-,98,241
Net cash provided by operating activites,74830,74830,65392,48172,38845
Investments in property plant and equipment,-53526,-53526,-30203,-16864,-12024
Acquisitions net,-6804,-6804,0,-53592,-198
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-60330,-60330,-30203,-70456,-12222
Debt repayment,-59866,-59866,-64335,-10750,-21022
Common stock repurchased,-,-,0,-,-7947
Other financing activites,-,-,-4096,-5382,-6889
Net cash used privided by (used for) financing activities,859,859,-43431,22007,1830
Net change in cash,15778,15778,-7989,667,28336
Cash at beginning of period,27958,27958,35947,35280,6944
Cash at end of period,43736,43736,27958,35947,35280
Operating Cash Flow,74830,74830,65392,48172,38845
Capital Expenditure,-53526,-53526,-30203,-16864,-12024
Free Cash Flow,21304,21304,35189,31308,26821
