Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,732316,738587,783547,761558
Depreciation & amortization,-,81730,87080,81888
Change in working capital,-,9750,-20058,919
Inventory,-,-36235,-44610,66628
Other working capital,-,832405,818604,427385
Other non-cash items,-,-,-,-4712
Net cash provided by operating activites,-,845335,822916,931100
Investments in property plant and equipment,-,-12930,-4312,-503715
Purchases of investments,-,-,-,-50000
Other investing activites,-,-1920,-3448,95711
Net cash used for investing activites,-,-18672,-2878,-451468
Net change in cash,-,425874,471235,108517
Cash at beginning of period,-,5413617,4942381,4833864
Cash at end of period,-,5839492,5413617,4942381
Operating Cash Flow,-,845335,822916,931100
Capital Expenditure,-,-12930,-4312,-503715
Free Cash Flow,-,832405,818604,427385
