Attribute,Value
Market Cap (intraday) 5,47.58B
Enterprise Value 3,92.11B
Trailing P/E,20.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.66
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,14.84
Enterprise Value/EBITDA 6,23.33
Beta (5Y Monthly),0.26
52-Week Change 3,4.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,215500.00
52 Week Low 3,145600.00
50-Day Moving Average 3,179135.30
200-Day Moving Average 3,198382.98
Avg Vol (3 month) 3,1.17k
Avg Vol (10 day) 3,703
Shares Outstanding 5,253.78k
Float,209.77k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10048
Forward Annual Dividend Yield 4,5.33%
Trailing Annual Dividend Rate 3,9180.00
Trailing Annual Dividend Yield 3,4.87%
5 Year Average Dividend Yield 4,5.11
Payout Ratio 4,100.58%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,37.53%
Operating Margin (ttm),43.62%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),6.21B
Revenue Per Share (ttm),24458.14
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),3.02B
EBITDA,3.95B
Net Income Avi to Common (ttm),2.33B
Diluted EPS (ttm),9178.12
Quarterly Earnings Growth (yoy),1.80%
Total Cash (mrq),1.35B
Total Cash Per Share (mrq),5322.91
Total Debt (mrq),45.65B
Total Debt/Equity (mrq),106.31
Current Ratio (mrq),0.48
Book Value Per Share (mrq),169187.91
Operating Cash Flow (ttm),3.96B
Levered Free Cash Flow (ttm),
