Attribute,Value
Market Cap (intraday) 5,196.65M
Enterprise Value 3,410.93M
Trailing P/E,
Forward P/E 1,-25.10
PEG Ratio (5 yr expected) 1,-0.66
Price/Sales (ttm),0.72
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,7.92
Beta (5Y Monthly),1.17
52-Week Change 3,-67.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.4400
52 Week Low 3,1.2400
50-Day Moving Average 3,2.2280
200-Day Moving Average 3,3.6671
Avg Vol (3 month) 3,903.13k
Avg Vol (10 day) 3,930.09k
Shares Outstanding 5,78.35M
Float,66.04M
% Held by Insiders 1,5.82%
% Held by Institutions 1,79.72%
"Shares Short (Mar 30, 2020) 4",1.92M
"Short Ratio (Mar 30, 2020) 4",1.76
"Short % of Float (Mar 30, 2020) 4",2.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.46%
"Shares Short (prior month Feb 27, 2020) 4",2.52M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.77%
Operating Margin (ttm),1.58%
Return on Assets (ttm),0.46%
Return on Equity (ttm),-7.32%
Revenue (ttm),272.01M
Revenue Per Share (ttm),3.43
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),141.37M
EBITDA,51.88M
Net Income Avi to Common (ttm),-18.43M
Diluted EPS (ttm),-0.2330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),54.26M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),266.83M
Total Debt/Equity (mrq),112.34
Current Ratio (mrq),3.00
Book Value Per Share (mrq),3.02
Operating Cash Flow (ttm),30.08M
Levered Free Cash Flow (ttm),12.81M
