Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,52548,105164,148228,131848
Depreciation & amortization,-,23957,24946,27224
Change in working capital,-,-38757,-61168,-78359
Inventory,-,-11235,-71855,14945
Other working capital,-,86669,109277,79571
Other non-cash items,-,7297,7232,-4839
Net cash provided by operating activites,-,87924,109277,79891
Investments in property plant and equipment,-,-1255,-,-320
Purchases of investments,-,-200807,-743,-2324
Sales/Maturities of investments,-,-,78368,-
Other investing activites,-,-785,3530,201
Net cash used for investing activites,-,-202847,87874,15148
Net change in cash,-,-189027,117099,3405
Cash at beginning of period,-,889718,772618,769213
Cash at end of period,-,700690,889718,772618
Operating Cash Flow,-,87924,109277,79891
Capital Expenditure,-,-1255,-,-320
Free Cash Flow,-,86669,109277,79571
