Attribute,Value
Market Cap (intraday) 5,27.85B
Enterprise Value 3,14.57B
Trailing P/E,10.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,2.11
Beta (5Y Monthly),0.60
52-Week Change 3,-10.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,786.00
52 Week Low 3,581.00
50-Day Moving Average 3,669.91
200-Day Moving Average 3,728.13
Avg Vol (3 month) 3,28.38k
Avg Vol (10 day) 3,16.58k
Shares Outstanding 5,40.9M
Float,26.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,3.90%
5 Year Average Dividend Yield 4,2.75
Payout Ratio 4,42.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Jun 28, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.19%
Operating Margin (ttm),4.66%
Return on Assets (ttm),2.17%
Return on Equity (ttm),3.75%
Revenue (ttm),82.32B
Revenue Per Share (ttm),2010.90
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),28.52B
EBITDA,6.91B
Net Income Avi to Common (ttm),2.63B
Diluted EPS (ttm),64.15
Quarterly Earnings Growth (yoy),-34.20%
Total Cash (mrq),24.92B
Total Cash Per Share (mrq),607.98
Total Debt (mrq),7.13B
Total Debt/Equity (mrq),10.13
Current Ratio (mrq),3.63
Book Value Per Share (mrq),1621.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
