Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21217000,13009000,12762000
Total Cash,21217000,13009000,12762000
Net Receivables,71192000,64031000,59045000
Inventory,85210000,48340000,52397000
Other Current Assets,7791000,5425000,6816000
Total Current Assets,185410000,132406000,132455000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,113045000,94881000,91401000
Net property plant and equipment,113046000,94883000,91402000
Goodwill,54086000,11647000,12898000
Intangible Assets,10225000,10430000,10312000
Other long-term assets,4345000,3761000,7601000
Total non-current assets,197975000,139625000,139651000
Total Assets,383389000,272034000,272109000
Liabilities,,,
Current Liabilities,,,
Current Debt,114249000,24747000,29789000
Accounts Payable,31723000,25210000,23212000
Other Current Liabilities,18191000,12744000,11680000
Total Current Liabilities,168333000,67465000,69576000
Non-current liabilities,,,
Long Term Debt,46205000,31865000,35878000
Deferred taxes liabilities,5653000,4520000,4587000
Other long-term liabilities,1979000,1199000,4721000
Total non-current liabilities,55829000,39672000,47053000
Total Liabilities,224162000,107137000,116629000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,136315000,129031000,119251000
Total stockholders' equity,156420000,160210000,150729000
Total liabilities and stockholders' equity,383389000,272034000,272109000
