Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,86737000,90701000,87535000,83551000
Cost of Revenue,74327000,78358000,75787000,70840000
Gross Profit,12408000,12342000,11747000,12711000
Selling General and Administrative,-,2151000,2153000,2910000
Total Operating Expenses,9911000,10282000,9986000,6609000
Operating Income or Loss,2497000,2060000,1761000,6102000
Interest Expense,254000,205000,164000,198000
Income Before Tax,4082000,2174000,2280000,1717000
Income Tax Expense,1348000,936000,1148000,629000
Income from Continuing Operations,2734000,1238000,1132000,1088000
Net Income,2556000,1038000,831000,881000
Net Income available to common shareholders,2556000,1038000,831000,881000
Basic EPS,-,110.79,88.72,94.60
Diluted EPS,-,110.79,88.72,94.32
Basic Average Shares,-,9378,9367,9323
Diluted Average Shares,-,9378,9367,9341
