Attribute,Value
Market Cap (intraday) 5,1.22B
Enterprise Value 3,240.12M
Trailing P/E,1.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),28.65
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,5.65
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-38.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.078
52 Week Low 3,0.041
50-Day Moving Average 3,0.047
200-Day Moving Average 3,0.052
Avg Vol (3 month) 3,11.98M
Avg Vol (10 day) 3,4.07M
Shares Outstanding 5,27.05B
Float,27.05B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 14, 2016"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 01, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,102.55%
Operating Margin (ttm),71.66%
Return on Assets (ttm),2.85%
Return on Equity (ttm),2.96%
Revenue (ttm),42.48M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),42.48M
EBITDA,
Net Income Avi to Common (ttm),43.57M
Diluted EPS (ttm),0.037
Quarterly Earnings Growth (yoy),0.90%
Total Cash (mrq),977.33M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),254k
Total Debt/Equity (mrq),0.02
Current Ratio (mrq),18.00
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),39.54M
Levered Free Cash Flow (ttm),
