Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,33878,33878,14139,15872,17217
Depreciation & amortization,3185,3185,1881,1835,1956
Stock based compensation,531,531,428,426,323
Change in working capital,1634,1634,676,1659,-1393
Accounts receivable,-370,-370,-1285,-634,48
Accounts Payable,47,47,-197,229,61
Other working capital,36325,36325,18485,19804,15272
Other non-cash items,806,806,2115,1243,1617
Net cash provided by operating activites,39526,39526,19957,20819,17709
Investments in property plant and equipment,-3201,-3201,-1472,-1015,-2437
Purchases of investments,-71646,-71646,-135171,-70986,-42362
Sales/Maturities of investments,72366,72366,56781,35332,38438
Other investing activites,-955,-955,-,-,-3885
Net cash used for investing activites,-150509,-150509,-34118,-146180,-63575
Debt repayment,-5000,-5000,-10000,-2500,0
Common stock issued,0,0,0,32821,-
Common stock repurchased,-4313,-4313,0,-4,-1
Dividends Paid,-7194,-7194,-4749,-3682,-3254
Other financing activites,-,-,-,-,-1
Net cash used privided by (used for) financing activities,116739,116739,16421,129185,47000
Net change in cash,5756,5756,2260,3824,1134
Cash at beginning of period,42779,42779,40519,36695,35561
Cash at end of period,48535,48535,42779,40519,36695
Operating Cash Flow,39526,39526,19957,20819,17709
Capital Expenditure,-3201,-3201,-1472,-1015,-2437
Free Cash Flow,36325,36325,18485,19804,15272
