Attribute,Value
Market Cap (intraday) 5,32.69B
Enterprise Value 3,50.92B
Trailing P/E,38.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,20.66
Beta (5Y Monthly),0.76
52-Week Change 3,-40.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1022.00
52 Week Low 3,455.00
50-Day Moving Average 3,603.76
200-Day Moving Average 3,783.88
Avg Vol (3 month) 3,262.55k
Avg Vol (10 day) 3,335.6k
Shares Outstanding 5,52.98M
Float,39.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,1.18%
Trailing Annual Dividend Rate 3,6.50
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,0.56
Payout Ratio 4,35.06%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.95%
Operating Margin (ttm),1.07%
Return on Assets (ttm),1.02%
Return on Equity (ttm),4.10%
Revenue (ttm),89.86B
Revenue Per Share (ttm),1696.24
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),20.63B
EBITDA,2.46B
Net Income Avi to Common (ttm),856M
Diluted EPS (ttm),16.16
Quarterly Earnings Growth (yoy),-20.90%
Total Cash (mrq),2.16B
Total Cash Per Share (mrq),40.85
Total Debt (mrq),21.54B
Total Debt/Equity (mrq),103.09
Current Ratio (mrq),0.46
Book Value Per Share (mrq),394.08
Operating Cash Flow (ttm),1.54B
Levered Free Cash Flow (ttm),-2.19B
