Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,18297,27534,-10913,-4061,-4684
Other working capital,9191,3583,4285,8105,5286
Net cash provided by operating activites,-,-,-,15289,13452
Investments in property plant and equipment,-12739,-14747,-6791,-7184,-8166
Acquisitions net,-19647,-35568,-26911,-54,-32041
Purchases of investments,-,-,-,-4218,-11432
Sales/Maturities of investments,-,-,442,14,595
Other investing activites,-,-,79688,0,-4886
Net cash used for investing activites,-29673,-50315,46428,-10567,-55930
Debt repayment,-,-,-55000,-38670,-47000
Common stock issued,-,1785,373,40184,0
Common stock repurchased,-3875,-9667,-2741,-2180,-3
Dividends Paid,-7764,-6613,-2530,0,-3087
Other financing activites,2568,2923,-3686,-1583,-1924
Net cash used privided by (used for) financing activities,6791,27178,-63584,-2249,21513
Net change in cash,-952,-4807,-6080,2473,-20965
Cash at beginning of period,5838,12137,18217,15744,36709
Cash at end of period,4886,7330,12137,18217,15744
Operating Cash Flow,-,-,-,15289,13452
Capital Expenditure,-12739,-14747,-6791,-7184,-8166
Free Cash Flow,9191,3583,4285,8105,5286
