Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,3665,3665,8419,40042,12349
Selling General and Administrative,476,476,482,457,475
Total Operating Expenses,476,476,482,457,475
Operating Income or Loss,-,-,-,-,11874
Interest Expense,130,130,33,9,19
Income Before Tax,3189,3189,7937,39585,11874
Income Tax Expense,-13,-13,12,0,0
Income from Continuing Operations,3202,3202,7925,39585,11874
Net Income,3202,3202,7925,39585,11874
Net Income available to common shareholders,3202,3202,7925,39585,11874
Basic EPS,-,-,0.22,1.10,0.33
Diluted EPS,-,-,0.22,1.10,0.33
Basic Average Shares,-,-,35851,36043,36144
Diluted Average Shares,-,-,35851,36043,36144
