Attribute,Value
Market Cap (intraday) 5,1.53B
Enterprise Value 3,1.53B
Trailing P/E,5.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.45
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.64
52-Week Change 3,-56.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.240
52 Week Low 3,0.460
50-Day Moving Average 3,0.566
200-Day Moving Average 3,0.735
Avg Vol (3 month) 3,31.66M
Avg Vol (10 day) 3,14.05M
Shares Outstanding 5,3.01B
Float,2.02B
% Held by Insiders 1,32.78%
% Held by Institutions 1,15.93%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.24%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.58%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.48%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.37%
Return on Equity (ttm),9.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.50%
Gross Profit (ttm),1.28B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.100
Quarterly Earnings Growth (yoy),-10.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),170.82
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
