Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74551,113625,138260,65626
Other Short Term Investments,46926,40739,62432,47379
Total Cash,121477,154364,200692,113005
Net Receivables,24177,30294,17010,15863
Other Current Assets,2569,2373,3581,12195
Total Current Assets,281215,397528,245517,199941
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,81951,58723,56020,57870
Accumulated Depreciation,-31288,-27686,-21578,-19015
Net property plant and equipment,50663,31037,34442,38855
Goodwill,385784,385784,385574,382963
Intangible Assets,232275,327720,431789,541879
Other long-term assets,3106,3081,7546,20056
Total non-current assets,766730,837579,864507,986495
Total Assets,1047945,1235107,1110024,1186436
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,34451,6000
Accounts Payable,4650,2764,4233,7531
Accrued liabilities,18500,21398,18396,18007
Deferred revenues,720,3130,2686,895
Total Current Liabilities,48119,54150,96822,51017
Non-current liabilities,,,,
Long Term Debt,334679,482193,545211,577239
Deferred taxes liabilities,29735,64994,15085,32565
Other long-term liabilities,131,15623,17330,17830
Total non-current liabilities,454726,562810,577626,627634
Total Liabilities,502845,616960,674448,678651
Stockholders' Equity,,,,
Common Stock,64,62,60,59
Retained Earnings,148317,253208,68556,163794
Accumulated other comprehensive income,-53,-328,-303,-148
Total stockholders' equity,547911,619442,435576,507785
Total liabilities and stockholders' equity,1047945,1235107,1110024,1186436
