Attribute,Value
Market Cap (intraday) 5,395.95B
Enterprise Value 3,663.74B
Trailing P/E,6.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,6.83
Beta (5Y Monthly),0.76
52-Week Change 3,-26.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1977.00
52 Week Low 3,1179.00
50-Day Moving Average 3,1419.18
200-Day Moving Average 3,1740.82
Avg Vol (3 month) 3,683.03k
Avg Vol (10 day) 3,369.95k
Shares Outstanding 5,288.38M
Float,147.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,62
Forward Annual Dividend Yield 4,4.42%
Trailing Annual Dividend Rate 3,62.00
Trailing Annual Dividend Yield 3,4.42%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,29.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 01, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.41%
Operating Margin (ttm),6.61%
Return on Assets (ttm),4.09%
Return on Equity (ttm),7.95%
Revenue (ttm),1.37T
Revenue Per Share (ttm),4738.40
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),212.97B
EBITDA,97.18B
Net Income Avi to Common (ttm),60.34B
Diluted EPS (ttm),209.23
Quarterly Earnings Growth (yoy),-22.80%
Total Cash (mrq),262.92B
Total Cash Per Share (mrq),911.72
Total Debt (mrq),520.84B
Total Debt/Equity (mrq),66.49
Current Ratio (mrq),2.42
Book Value Per Share (mrq),2711.26
Operating Cash Flow (ttm),-22.5B
Levered Free Cash Flow (ttm),-62.6B
