Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,65553,281996,227968
Other Short Term Investments,6572,4992,73248
Total Cash,72125,286988,301216
Net Receivables,6102,1357,1552
Inventory,1094,3927,-
Total Current Assets,186571,623529,389456
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8127,34891,38205
Accumulated Depreciation,-5403,-24790,-31363
Net property plant and equipment,2724,10101,6842
Intangible Assets,-,-,150
Total non-current assets,1301594,804926,791166
Total Assets,1488165,1428455,1180622
Liabilities,,,
Current Liabilities,,,
Current Debt,0,7157,198
Accounts Payable,523,651,-
Total Current Liabilities,10758,127120,7766
Non-current liabilities,,,
Long Term Debt,0,7120,6958
Deferred taxes liabilities,0,7159,2215
Total non-current liabilities,0,14279,9173
Total Liabilities,10758,141399,16939
Stockholders' Equity,,,
Common Stock,20183,20183,16883
Retained Earnings,551279,298540,341313
Total stockholders' equity,1472608,1282153,1163683
Total liabilities and stockholders' equity,1488165,1428455,1180622
