Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,5816979,4112802,4014795,3779738
Cost of Revenue,-,4827210,3400166,3346512,3135657
Gross Profit,-,989769,712636,668283,644081
Selling General and Administrative,-,480219,330622,331009,311423
Total Operating Expenses,-,868602,560944,570381,536299
Operating Income or Loss,-,121167,151692,97902,107782
Interest Expense,38094,38094,26530,24598,24378
Total Other Income/Expenses Net,407,407,8569,61011,51898
Income Before Tax,-63304,-63304,133731,135629,141405
Income Tax Expense,17176,17176,32556,37456,35879
Income from Continuing Operations,-80480,-80480,101175,98173,105526
Net Income,-131913,-131913,99556,96027,103984
Net Income available to common shareholders,-131913,-131913,99556,96027,103984
Basic EPS,-,-,0.52,0.50,0.55
Diluted EPS,-,-,0.52,0.49,0.54
Basic Average Shares,-,-,191301,190865,187811
Diluted Average Shares,-,-,192565,193994,192563
