Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1744201,2317365,1168391
Total Cash,1744201,2317365,1168391
Net Receivables,7031604,7700041,657634
Inventory,6229760,5215065,5031502
Other Current Assets,2922630,2731942,2549940
Total Current Assets,18321432,18647445,17157421
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25687498,23895774,21647839
Accumulated Depreciation,-14364138,-13446317,-12670519
Net property plant and equipment,11323361,10449458,8977320
Intangible Assets,-,-,411192
Other long-term assets,205853,177270,187393
Total non-current assets,13386027,12395119,10765356
Total Assets,31707462,31042564,27922777
Liabilities,,,
Current Liabilities,,,
Current Debt,5081946,5397180,5486011
Accounts Payable,4292323,4097440,1046480
Other Current Liabilities,172457,166186,152576
Total Current Liabilities,11522527,12225055,11656464
Non-current liabilities,,,
Long Term Debt,3586656,2941270,1800918
Deferred taxes liabilities,101183,336097,332033
Other long-term liabilities,44907,3,4
Total non-current liabilities,3818553,3410334,2228029
Total Liabilities,15341080,15635389,13884493
Stockholders' Equity,,,
Common Stock,2476232,0,2476232
Retained Earnings,11247309,9823480,8541997
Total stockholders' equity,16348907,15394710,14029197
Total liabilities and stockholders' equity,31707462,31042564,27922777
