Attribute,Value
Market Cap (intraday) 5,27.21B
Enterprise Value 3,77.01B
Trailing P/E,5.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,2.05
Enterprise Value/EBITDA 6,7.38
Beta (5Y Monthly),0.96
52-Week Change 3,-43.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.850
52 Week Low 3,3.700
50-Day Moving Average 3,4.467
200-Day Moving Average 3,5.586
Avg Vol (3 month) 3,17.26M
Avg Vol (10 day) 3,7.52M
Shares Outstanding 5,6.14B
Float,3.7B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,5.87%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,6.00%
5 Year Average Dividend Yield 4,2.46
Payout Ratio 4,29.52%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.85%
Operating Margin (ttm),25.63%
Return on Assets (ttm),5.61%
Return on Equity (ttm),14.91%
Revenue (ttm),37.56B
Revenue Per Share (ttm),6.11
Quarterly Revenue Growth (yoy),38.10%
Gross Profit (ttm),11.46B
EBITDA,10.44B
Net Income Avi to Common (ttm),5.2B
Diluted EPS (ttm),0.847
Quarterly Earnings Growth (yoy),21.50%
Total Cash (mrq),11.76B
Total Cash Per Share (mrq),1.91
Total Debt (mrq),53.18B
Total Debt/Equity (mrq),118.90
Current Ratio (mrq),1.22
Book Value Per Share (mrq),5.92
Operating Cash Flow (ttm),-7.49B
Levered Free Cash Flow (ttm),-633.19M
