Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3284755000,3307661000,3133632000,3011336000
Cost of Revenue,3039515000,3102807000,2906081000,2793589000
Gross Profit,245240000,204854000,227551000,217747000
Operating Income or Loss,245240000,204854000,227551000,217747000
Interest Expense,26484000,30430000,37219000,48391000
Income Before Tax,239638000,173272000,215608000,197160000
Income Tax Expense,71715000,57530000,63087000,56351000
Income from Continuing Operations,167923000,115742000,152521000,140809000
Net Income,166246000,115077000,151880000,140789000
Net Income available to common shareholders,166246000,115077000,151880000,140789000
Basic EPS,-,128.83,170.01,157.58
Diluted EPS,-,128.83,170.01,157.58
Basic Average Shares,-,893241,893386,893430
Diluted Average Shares,-,893241,893386,893430
