Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,689382000,694323000,692248000,684806000
Cost of Revenue,481046000,484601000,485287000,481350000
Gross Profit,208335000,209721000,206961000,203456000
Total Operating Expenses,199536000,197910000,192892000,189136000
Operating Income or Loss,8799000,11811000,14069000,14320000
Interest Expense,133000,125000,152000,203000
Income Before Tax,3725000,8177000,7932000,11951000
Income Tax Expense,1332000,2845000,485000,4683000
Income from Continuing Operations,2393000,5332000,7447000,7268000
Net Income,2373000,5308000,7452000,7350000
Net Income available to common shareholders,2373000,5308000,7452000,7350000
Basic EPS,-,41.38,57.32,55.82
Diluted EPS,-,41.36,57.30,55.82
Basic Average Shares,-,128272,130019,131674
Diluted Average Shares,-,128337,130052,131674
